date,today_rainfall_mm,humidity_pct,temperature_c,wind_speed_kmh,rain_3d_mm,rain_7d_mm,rain_30d_mm,latitude,longitude,elevation_m,slope_degree,soil_type,river_proximity_km,flood_label,label_source
2023-03-26,1.1,97,26.4,12.3,3.4,39.0,192.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-27,1.8,98,26.2,9.9,4.3,25.299999999999997,185.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-28,0.6,96,26.7,12.4,3.5,15.9,186.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-29,1.1,95,27.1,10.3,3.5,15.0,187.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-30,0.8,97,26.3,12.0,2.5,7.7,180.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-31,0.5,98,26.4,11.4,2.4,7.3,172.60000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-01,2.2,98,26.5,11.8,3.5,8.100000000000001,174.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-02,3.1,96,25.9,9.9,5.800000000000001,10.100000000000001,172.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-03,4.4,97,26.0,7.8,9.700000000000001,12.700000000000001,138.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-04,7.1,98,25.0,13.8,14.600000000000001,19.200000000000003,143.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-05,5.1,98,25.9,10.7,16.6,23.2,147.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-06,1.3,96,26.2,9.8,13.5,23.700000000000003,147.20000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-07,0.7,97,26.6,15.3,7.1000000000000005,23.900000000000002,147.29999999999998,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-08,5.8,98,25.3,11.0,7.800000000000001,27.5,152.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-09,3.9,98,26.5,8.3,10.4,28.3,152.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-10,1.1,98,26.4,10.8,10.8,25.0,135.70000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-11,0.2,97,26.7,10.0,5.200000000000001,18.099999999999998,133.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-12,1.4,98,26.6,14.5,2.700000000000001,14.4,123.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-13,0.5,98,27.1,13.2,2.1000000000000005,13.6,116.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-14,0.9,99,26.8,14.5,2.8000000000000007,13.799999999999999,112.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-15,3.9,99,26.5,8.7,5.300000000000001,11.9,100.89999999999999,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-16,2.9,98,26.4,8.6,7.700000000000001,10.899999999999999,103.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-17,1.2,97,27.2,11.9,8.0,11.0,95.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-18,1.8,98,27.8,11.1,5.9,12.600000000000001,91.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-19,0.5,96,27.9,12.7,3.500000000000001,11.7,76.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-20,5.4,93,27.4,10.8,7.700000000000001,16.6,71.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-21,2.7,93,27.1,13.5,8.600000000000001,18.4,72.39999999999999,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-22,6.7,96,27.1,10.5,14.8,21.2,71.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-23,6.1,96,27.5,11.1,15.5,24.400000000000002,76.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-24,24.1,96,26.4,15.1,36.900000000000006,47.300000000000004,98.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-25,5.7,98,26.3,12.5,35.9,51.2,103.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-26,23.3,100,25.7,16.4,53.1,74.0,125.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-27,17.7,98,26.1,8.4,46.7,86.30000000000001,142.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-28,16.3,98,25.7,7.4,57.3,99.9,157.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-29,21.7,100,25.4,7.6,55.7,114.9,178.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-04-30,22.0,100,25.9,14.1,60.0,130.8,199.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-01,37.2,98,25.5,13.5,80.9,143.9,234.70000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-02,3.2,96,26.2,10.1,62.400000000000006,141.4,234.79999999999998,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-03,21.9,96,25.1,11.6,62.3,140.0,252.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-04,27.1,98,25.5,10.6,52.2,149.4,272.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-05,13.8,97,25.1,7.0,62.8,146.90000000000003,281.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-06,7.4,97,25.8,13.3,48.300000000000004,132.6,287.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-07,7.7,96,25.6,12.5,28.900000000000002,118.3,294.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-08,13.5,97,25.6,9.9,28.6,94.6,301.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-09,18.3,97,25.7,10.8,39.5,109.7,316.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-10,8.5,97,25.8,12.7,40.3,96.30000000000001,323.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-11,10.4,97,25.4,16.2,37.2,79.6,333.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-12,5.3,96,25.9,15.8,24.2,71.10000000000001,337.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-13,6.1,96,26.3,15.5,21.8,69.8,343.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-14,3.2,96,26.1,14.3,14.6,65.3,345.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-15,3.7,97,27.2,15.2,13.0,55.5,345.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-16,3.7,98,27.2,14.8,10.600000000000001,40.900000000000006,346.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-17,5.5,98,27.5,11.5,12.9,37.900000000000006,350.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-18,3.6,97,26.9,12.7,12.799999999999999,31.099999999999998,352.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-19,1.3,96,26.5,15.0,10.4,27.1,353.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-20,3.5,96,26.4,13.2,8.4,24.5,351.20000000000005,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-21,4.3,95,26.1,14.4,9.100000000000001,25.6,352.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-22,2.8,95,26.4,13.3,10.6,24.700000000000003,348.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-23,2.1,94,26.9,11.5,9.2,23.099999999999998,344.90000000000003,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-24,0.3,95,27.0,15.3,5.2,17.900000000000002,321.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-25,2.0,97,27.1,17.2,4.4,16.3,317.40000000000003,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-26,3.3,98,26.9,14.1,5.6,18.3,297.40000000000003,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-27,3.8,97,26.8,13.8,9.1,18.6,283.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-28,2.5,97,26.8,14.5,9.6,16.799999999999997,269.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-29,7.1,96,27.2,12.3,13.399999999999999,21.1,255.10000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-30,2.5,97,26.4,13.0,12.099999999999998,21.5,235.60000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-05-31,5.5,97,26.7,14.5,15.099999999999998,26.700000000000003,203.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-01,9.4,97,25.5,14.8,17.400000000000002,34.1,210.10000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-02,8.1,96,26.4,13.8,23.0,38.9,196.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-03,9.8,97,26.7,12.0,27.300000000000004,44.900000000000006,179.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-04,7.5,98,25.7,11.8,25.400000000000006,49.900000000000006,172.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-05,12.5,97,25.6,16.9,29.800000000000004,55.300000000000004,177.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-06,6.3,98,25.9,13.4,26.3,59.1,176.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-07,13.7,97,25.6,15.1,32.5,67.3,176.60000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-08,12.0,99,25.6,14.5,32.0,69.89999999999999,170.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-09,7.8,97,25.8,16.0,33.5,69.6,169.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-10,4.5,98,26.4,17.9,24.3,64.3,163.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-11,11.7,100,25.8,12.0,24.0,68.5,170.10000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-12,15.8,99,26.0,15.0,32.0,71.8,179.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-13,14.9,98,25.5,13.2,42.4,80.4,191.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-14,14.1,97,26.0,13.0,44.8,80.8,201.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-15,2.1,94,26.7,16.9,31.1,70.89999999999999,200.29999999999998,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-16,6.9,99,26.6,16.5,23.1,70.0,201.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-17,6.7,97,25.9,14.8,15.7,72.2,204.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-18,11.5,98,25.5,16.7,25.1,72.0,215.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-19,4.3,97,26.2,17.6,22.5,60.5,215.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-20,7.6,97,25.8,13.4,23.4,53.2,219.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-21,9.5,97,25.1,15.8,21.4,48.599999999999994,225.79999999999998,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-22,3.5,98,26.2,13.0,20.599999999999998,50.0,227.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-23,5.5,97,26.0,15.5,18.5,48.599999999999994,232.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-24,5.4,98,26.4,18.2,14.4,47.3,235.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-25,14.7,99,25.2,17.9,25.6,50.49999999999999,247.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-26,39.2,100,24.6,13.6,59.300000000000004,85.4,282.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-27,40.7,98,24.7,14.7,94.60000000000001,118.5,320.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-28,13.1,96,25.3,10.1,93.0,122.10000000000001,326.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-29,16.9,97,24.8,15.0,70.7,135.5,341.20000000000005,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-06-30,5.3,96,26.0,13.4,35.3,135.3,341.00000000000006,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-01,5.8,98,25.0,13.6,28.0,135.7,337.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-02,36.7,96,25.1,10.9,47.800000000000004,157.7,366.00000000000006,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-03,39.5,99,25.0,15.9,82.0,158.0,395.70000000000005,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-04,33.9,100,24.4,21.0,110.10000000000001,151.2,422.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-05,41.7,99,24.0,19.8,115.10000000000001,179.8,451.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-06,11.8,98,25.2,12.6,87.39999999999999,174.7,456.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-07,12.2,97,25.5,13.0,65.7,181.60000000000002,455.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-08,1.2,97,25.5,17.7,25.2,177.0,444.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-09,1.0,97,26.2,19.1,14.399999999999999,141.3,437.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-10,4.0,100,25.8,13.5,6.2,105.8,437.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-11,3.1,99,26.3,13.6,8.1,75.00000000000001,428.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-12,1.1,96,26.5,16.6,8.2,34.4,413.90000000000003,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-13,7.4,95,25.3,13.9,11.600000000000001,30.0,406.40000000000003,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-14,13.1,97,25.6,13.3,21.6,30.9,405.40000000000003,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-15,11.8,97,26.1,16.2,32.3,41.5,415.09999999999997,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-16,10.7,97,26.1,19.1,35.6,51.2,418.90000000000003,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-17,13.8,97,25.8,18.5,36.3,61.0,426.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-18,4.5,98,25.8,19.2,29.0,62.4,419.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-19,2.2,95,26.5,20.6,20.5,63.5,416.90000000000003,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-20,6.2,97,26.0,15.9,12.899999999999999,62.3,415.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-21,1.9,98,26.3,18.8,10.299999999999999,51.1,407.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-22,3.0,100,26.3,20.7,11.099999999999998,42.300000000000004,407.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-23,12.4,97,25.9,19.1,17.299999999999997,44.0,414.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-24,61.5,99,24.6,13.7,76.89999999999999,91.7,470.40000000000003,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-25,4.3,98,25.5,14.5,78.2,91.5,460.00000000000006,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-26,9.4,98,25.4,13.6,75.19999999999999,98.7,430.20000000000005,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-27,1.4,96,26.2,15.4,15.1,93.89999999999999,390.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-28,1.8,95,26.3,17.4,12.6,93.80000000000001,379.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-29,3.3,98,26.3,18.2,6.499999999999998,94.10000000000001,366.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-30,1.7,96,26.1,19.9,6.799999999999998,83.4,362.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-07-31,2.0,98,26.0,22.8,6.999999999999998,23.9,358.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-01,3.2,98,25.9,22.9,6.899999999999999,22.799999999999997,325.09999999999997,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-02,1.4,98,26.1,19.1,6.599999999999998,14.8,287.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-03,6.5,98,26.1,18.3,11.099999999999998,19.9,259.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-04,2.8,97,26.1,20.5,10.699999999999998,20.9,220.70000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-05,3.2,96,26.3,15.1,12.499999999999996,20.800000000000004,212.10000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-06,0.4,97,26.4,17.6,6.399999999999998,19.5,200.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-07,3.1,98,26.1,19.7,6.6999999999999975,20.6,202.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-08,2.9,98,26.0,19.5,6.399999999999997,20.3,204.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-09,1.1,97,26.5,16.9,7.099999999999997,20.0,201.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-10,2.1,96,26.3,15.8,6.099999999999998,15.6,200.20000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-11,4.9,98,26.3,18.8,8.099999999999998,17.700000000000003,204.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-12,10.2,96,25.4,15.7,17.199999999999996,24.7,206.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-13,3.1,96,26.1,18.5,18.199999999999996,27.400000000000002,196.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-14,2.7,97,25.9,17.6,15.999999999999998,27.0,187.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-15,2.0,96,25.8,18.4,7.799999999999999,26.1,179.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-16,1.6,96,26.0,16.9,6.299999999999999,26.6,166.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-17,0.4,95,26.3,16.5,3.9999999999999982,24.9,162.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-18,6.0,95,25.9,17.6,7.999999999999998,26.0,166.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-19,2.3,96,26.4,18.2,8.7,18.1,162.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-20,2.3,96,26.2,15.3,10.599999999999998,17.3,163.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-21,2.2,97,26.6,14.2,6.799999999999998,16.8,162.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-22,2.7,95,26.9,17.4,7.199999999999998,17.5,152.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-23,1.8,96,26.5,16.1,6.699999999999998,17.7,92.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-24,1.7,96,26.7,16.5,6.199999999999998,19.0,90.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-25,1.4,97,26.6,17.2,4.899999999999999,14.4,82.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-26,2.8,95,26.8,16.9,5.899999999999999,14.9,83.60000000000001,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-27,1.9,95,26.9,15.4,6.099999999999998,14.5,83.69999999999999,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-28,5.8,96,26.2,18.0,10.499999999999996,18.1,86.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-29,20.4,96,25.3,19.6,28.099999999999994,35.8,104.89999999999999,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-30,11.4,97,25.6,14.3,37.599999999999994,45.4,114.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-08-31,41.6,99,25.1,12.7,73.39999999999999,85.3,152.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-01,33.3,97,24.7,16.8,86.3,117.19999999999999,184.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-02,25.8,97,24.6,22.1,100.69999999999999,140.2,203.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-03,33.3,98,24.4,20.2,92.39999999999999,171.59999999999997,234.39999999999998,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-04,39.9,98,24.3,18.3,99.0,205.7,271.09999999999997,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-05,20.8,99,24.4,19.2,94.0,206.1,291.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-06,29.0,99,24.3,15.3,89.7,223.7,317.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-07,35.3,99,24.0,15.4,85.1,217.39999999999998,349.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-08,12.4,97,24.8,18.9,76.7,196.49999999999997,361.09999999999997,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-09,12.4,97,25.0,15.9,60.10000000000001,183.1,371.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-10,46.6,98,24.6,15.7,71.4,196.40000000000003,413.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-11,33.4,99,24.3,17.9,92.4,189.9,436.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-12,15.3,98,25.2,14.1,95.3,184.4,448.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-13,26.5,98,25.0,16.8,75.2,181.9,472.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-14,26.9,98,24.7,16.5,68.7,173.50000000000003,497.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-15,3.0,96,25.7,17.4,56.400000000000006,164.10000000000002,498.59999999999997,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-16,1.6,93,26.6,16.7,31.500000000000007,153.3,499.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-17,12.1,93,25.9,14.4,16.700000000000006,118.8,505.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-18,10.6,95,25.4,13.9,24.300000000000004,96.0,514.1999999999999,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-19,17.9,95,24.8,12.2,40.6,98.6,529.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-20,16.5,96,25.2,12.3,45.0,88.6,544.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-21,0.4,95,26.2,15.1,34.800000000000004,62.1,541.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-22,15.5,96,25.1,19.0,32.400000000000006,74.6,555.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-23,2.1,96,25.6,16.6,18.000000000000004,75.10000000000001,555.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-24,17.0,96,25.5,13.8,34.60000000000001,80.0,571.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-25,32.8,98,25.2,17.9,51.900000000000006,102.2,601.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-26,9.6,97,25.0,19.7,59.400000000000006,93.89999999999999,609.1999999999999,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-27,20.6,97,24.6,17.8,63.00000000000001,98.0,624.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-28,17.5,97,24.2,18.1,47.70000000000001,115.1,621.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-29,20.0,97,24.5,19.8,58.10000000000001,119.6,629.6999999999999,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-09-30,20.3,96,25.5,19.1,57.80000000000001,137.8,608.4000000000001,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-01,25.2,96,25.0,15.0,65.5,146.0,600.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-02,14.8,97,24.9,17.8,60.30000000000001,128.0,589.3000000000001,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-03,30.4,97,25.1,15.5,70.4,148.8,586.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-04,13.8,96,25.3,16.7,59.00000000000001,142.0,560.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-05,35.8,97,24.8,17.4,80.0,160.3,575.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-06,25.8,97,24.9,14.5,75.4,166.1,572.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-07,20.8,97,25.4,14.6,82.4,166.6,557.5999999999999,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-08,9.1,95,26.0,13.3,55.70000000000001,150.5,554.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-09,17.7,96,25.9,12.3,47.60000000000001,153.39999999999998,559.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-10,16.2,96,25.7,10.4,43.0,139.2,529.1999999999999,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-11,16.1,96,25.0,14.1,50.0,141.5,511.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-12,9.1,96,25.0,12.9,41.400000000000006,114.8,505.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-13,6.2,97,25.2,11.2,31.40000000000001,95.2,485.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-14,17.1,98,24.9,11.0,32.400000000000006,91.5,475.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-10-15,23.5,97,24.4,10.0,46.80000000000001,105.9,496.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
